时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
08/29/2012 08:00:00,28.80,6.56,42.00,388.90,6.38,2.03,0.07,0.07
08/29/2012 11:00:00,29.50,6.58,44.00,52.10,7.21,1.86,0.06,0.03
08/29/2012 14:00:00,30.70,6.59,44.00,16.80,7.56,1.86,0.06,0.05
08/29/2012 17:00:00,30.80,6.55,45.00,33.60,6.72,1.10,0.05,0.05
08/29/2012 20:00:00,,,,,,,,
08/29/2012 23:00:00,28.60,6.50,44.00,35.20,6.14,1.49,0.05,0.03
08/30/2012 02:00:00,29.10,6.48,44.00,20.50,5.90,0.92,0.05,0.03
08/30/2012 05:00:00,29.10,6.47,44.00,16.80,5.51,0.82,0.05,0.03
08/30/2012 08:00:00,,,,,,,,
08/30/2012 11:00:00,30.60,6.57,44.00,22.20,7.57,1.64,0.05,0.03
08/30/2012 14:00:00,31.00,6.47,48.00,21.00,6.82,1.18,0.05,0.03
08/30/2012 17:00:00,30.00,6.52,46.00,13.80,6.02,1.09,0.05,0.03
08/30/2012 20:00:00,29.50,6.47,46.00,99.00,5.72,0.98,0.05,0.05
08/30/2012 23:00:00,29.00,6.44,46.00,29.60,5.74,0.75,0.05,0.06
08/31/2012 02:00:00,28.80,6.44,44.00,14.10,5.88,0.79,0.05,0.03
08/31/2012 05:00:00,28.70,6.43,46.00,12.60,5.36,,0.05,0.05
08/31/2012 08:00:00,28.80,6.41,50.00,19.60,5.86,0.67,0.04,0.03
08/31/2012 11:00:00,29.40,6.38,51.00,11.50,6.92,0.91,0.05,0.03
08/31/2012 14:00:00,30.50,6.39,49.00,13.00,7.02,1.56,0.04,0.03
08/31/2012 17:00:00,29.90,6.47,45.00,25.20,6.41,1.53,0.05,0.03
08/31/2012 20:00:00,29.20,6.47,46.00,9.40,5.59,1.42,0.05,0.03
08/31/2012 23:00:00,28.90,6.44,46.00,24.00,5.67,1.68,0.05,0.05
09/01/2012 02:00:00,28.80,6.41,47.00,37.50,5.52,1.52,0.05,0.05
09/01/2012 05:00:00,28.70,6.41,46.00,28.00,5.28,1.18,0.05,0.07
09/01/2012 08:00:00,28.70,6.37,48.00,27.40,5.54,2.38,0.05,0.06
09/01/2012 11:00:00,29.00,6.32,50.00,42.40,7.19,1.51,0.05,0.05
09/01/2012 14:00:00,29.50,6.33,50.00,18.50,6.49,2.20,0.05,0.03
09/01/2012 17:00:00,29.40,6.41,48.00,21.10,6.54,1.40,0.05,0.03
09/01/2012 20:00:00,28.60,6.36,48.00,234.00,5.49,1.60,0.07,0.03
09/01/2012 23:00:00,28.30,6.36,48.00,91.00,5.62,1.39,0.06,0.05
09/02/2012 02:00:00,28.80,6.36,46.00,19.10,5.35,1.65,0.05,0.03
09/02/2012 05:00:00,28.80,6.36,46.00,15.90,5.16,1.15,0.05,0.03
09/02/2012 08:00:00,28.80,6.33,48.00,16.90,5.72,1.32,0.05,0.03
09/02/2012 11:00:00,29.50,6.27,48.00,42.20,7.56,1.49,0.05,0.03
09/02/2012 14:00:00,29.70,6.27,50.00,16.80,6.55,1.32,0.05,0.03
09/02/2012 17:00:00,29.40,6.34,48.00,21.00,6.49,1.45,0.05,0.03
09/02/2012 20:00:00,28.60,6.34,48.00,16.20,5.59,1.44,0.05,0.03
09/02/2012 23:00:00,28.30,6.33,48.00,23.90,5.77,1.68,0.06,0.03
09/03/2012 02:00:00,28.80,6.32,54.00,28.80,5.51,1.80,0.05,0.03
09/03/2012 05:00:00,28.80,6.32,50.00,9.10,5.14,1.46,0.05,0.03
09/03/2012 08:00:00,28.90,6.29,48.00,10.20,5.31,1.96,0.05,0.03
09/03/2012 11:00:00,29.20,6.26,52.00,171.00,6.48,1.53,0.05,0.03
09/03/2012 14:00:00,29.30,6.24,48.00,14.80,6.11,1.54,0.05,0.03
09/03/2012 17:00:00,28.80,6.27,49.00,15.50,5.50,1.32,0.05,0.03
09/03/2012 20:00:00,28.40,6.27,46.00,12.20,5.41,1.32,0.05,0.03
09/03/2012 23:00:00,28.90,6.31,46.00,15.10,4.98,1.85,0.05,0.03
09/04/2012 02:00:00,28.70,6.29,46.00,13.10,4.97,1.68,0.05,0.03
09/04/2012 05:00:00,28.70,6.30,46.00,14.00,4.72,1.34,0.05,0.03
09/04/2012 08:00:00,28.60,6.27,48.00,11.80,4.80,1.46,0.05,0.03
09/04/2012 11:00:00,28.80,6.41,48.00,237.80,5.05,2.27,0.09,0.03
09/04/2012 14:00:00,29.30,6.43,48.00,99.50,5.30,1.65,0.06,0.03
09/04/2012 17:00:00,28.80,6.49,46.00,32.60,4.76,1.65,0.05,0.03
09/04/2012 20:00:00,28.70,6.47,47.00,28.20,4.52,2.02,0.05,0.03
09/04/2012 23:00:00,28.50,6.47,49.00,405.40,4.41,2.13,0.09,0.06
09/05/2012 02:00:00,28.40,6.48,48.00,50.40,4.94,1.63,0.05,0.06
09/05/2012 05:00:00,28.40,6.50,48.00,20.90,4.75,1.22,0.05,0.03
09/05/2012 08:00:00,28.60,6.48,49.00,8.80,4.84,1.49,0.05,0.03
09/05/2012 11:00:00,29.40,6.45,54.00,13.20,5.80,1.45,0.05,0.05
09/05/2012 14:00:00,29.80,6.48,51.00,17.40,6.14,1.58,0.05,0.03
09/05/2012 17:00:00,29.80,6.50,51.00,8.80,5.74,1.80,0.05,0.05
09/05/2012 20:00:00,29.50,6.51,48.00,15.40,5.02,1.71,0.05,0.07
09/05/2012 23:00:00,29.30,6.48,50.00,17.80,4.66,1.71,0.05,0.07
09/06/2012 02:00:00,29.10,6.47,49.00,13.40,4.59,2.44,0.05,0.03
09/06/2012 05:00:00,29.00,6.47,49.00,12.10,4.80,1.63,0.05,0.03
09/06/2012 08:00:00,29.20,6.46,51.00,12.20,4.79,1.73,0.05,0.06
09/06/2012 11:00:00,29.70,6.38,52.00,12.50,5.89,1.77,0.08,0.06
09/06/2012 14:00:00,29.90,6.42,52.00,30.10,6.45,2.38,0.09,0.06
09/06/2012 17:00:00,30.10,6.42,50.00,13.60,5.86,1.78,0.05,0.08
09/06/2012 20:00:00,30.00,6.44,50.00,10.90,4.81,2.34,0.05,0.03
09/06/2012 23:00:00,29.70,6.43,50.00,156.50,4.69,2.04,0.05,0.03
09/07/2012 02:00:00,29.50,6.41,50.00,36.90,4.59,2.00,0.05,0.03
09/07/2012 05:00:00,29.40,6.42,50.00,10.10,4.62,1.20,0.05,0.06
09/07/2012 08:57:00,29.80,6.46,50.00,8.50,5.35,1.55,0.05,0.03
09/07/2012 11:00:00,30.10,6.45,54.00,13.50,6.03,1.48,0.05,0.03
09/07/2012 14:00:00,31.30,6.47,52.00,28.90,5.74,2.10,0.05,0.03
09/07/2012 17:00:00,31.50,6.49,50.00,22.80,5.55,2.22,0.05,0.05
09/07/2012 20:00:00,30.50,6.52,50.00,9.60,4.48,2.36,0.04,0.03
09/07/2012 23:00:00,29.90,6.53,49.00,6.40,4.58,2.05,0.04,0.03
09/08/2012 02:00:00,29.80,6.53,50.00,250.40,4.39,2.19,0.06,0.03
09/08/2012 05:00:00,29.70,6.54,50.00,27.00,4.59,1.62,0.05,0.06
09/08/2012 08:00:00,30.00,6.54,52.00,9.20,4.65,1.89,0.04,0.03
09/08/2012 11:00:00,31.20,6.52,53.00,141.20,5.25,2.20,0.05,0.03
09/08/2012 14:00:00,31.70,6.61,54.00,64.20,7.34,2.34,0.05,0.03
09/08/2012 17:00:00,31.80,6.57,52.00,21.50,5.17,2.43,0.05,0.06
09/08/2012 20:00:00,30.80,6.57,50.00,10.10,4.54,2.22,0.04,0.03
09/08/2012 23:00:00,29.30,6.56,52.00,7.40,4.62,1.02,0.04,0.03
09/09/2012 02:00:00,29.40,6.58,52.00,47.50,4.71,2.07,0.04,0.03
09/09/2012 05:00:00,29.40,6.57,52.00,10.60,4.72,1.28,0.05,0.03
09/09/2012 08:00:00,29.70,6.57,51.00,3.20,4.92,0.63,0.05,0.03
09/09/2012 11:00:00,30.70,6.52,53.00,242.10,5.99,0.98,0.06,0.07
09/09/2012 14:00:00,,,,,,,,
09/09/2012 17:00:00,32.90,6.71,54.00,44.40,6.35,2.69,0.05,0.06
09/09/2012 20:00:00,30.60,6.58,42.00,9.20,4.92,1.90,0.05,0.03
09/09/2012 23:00:00,30.00,6.57,36.00,4.40,4.75,1.48,0.05,0.03
09/10/2012 02:00:00,29.60,6.55,32.00,14.60,4.82,1.29,0.05,0.03
09/10/2012 05:00:00,29.20,6.54,30.00,31.20,5.00,0.61,0.04,0.03
09/10/2012 08:00:00,29.50,6.52,28.00,7.90,5.05,1.12,0.05,0.03
09/10/2012 11:00:00,30.30,6.49,31.00,8.00,5.81,0.81,0.05,0.03
09/10/2012 14:00:00,30.40,6.49,34.00,43.60,5.24,0.83,0.03,0.03
09/10/2012 17:00:00,30.10,6.53,40.00,106.60,5.41,1.24,0.03,0.03
09/10/2012 20:00:00,29.60,6.47,50.00,41.10,4.29,1.81,0.03,0.03
09/10/2012 23:00:00,29.60,6.63,50.00,30.90,4.99,2.03,0.03,0.12
09/11/2012 02:00:00,29.20,6.51,66.00,26.00,4.53,1.89,0.04,0.07
09/11/2012 05:00:00,28.90,6.47,77.00,31.80,4.28,1.30,0.03,0.03
09/11/2012 08:00:00,28.90,6.44,80.00,14.10,4.29,1.53,0.03,0.03
09/11/2012 11:00:00,29.70,6.52,78.00,12.20,4.87,0.98,0.03,0.03
09/11/2012 14:00:00,30.90,6.47,82.00,50.10,4.64,1.59,0.03,0.03
09/11/2012 17:00:00,,,,,,,,
09/11/2012 20:00:00,30.10,6.72,83.00,32.10,5.05,2.46,0.03,0.03
09/11/2012 23:00:00,29.40,6.47,84.00,13.20,4.01,1.84,0.02,0.03
09/12/2012 02:00:00,29.30,6.48,83.00,10.00,3.86,1.67,0.03,0.03
09/12/2012 05:00:00,28.80,6.49,86.00,9.00,3.82,1.11,0.03,0.03
09/12/2012 08:00:00,29.00,6.47,86.00,32.50,4.32,1.54,0.03,0.03
09/12/2012 11:00:00,29.80,6.49,86.00,12.10,5.15,1.30,0.02,0.03
09/12/2012 14:00:00,30.20,6.51,86.00,12.50,5.24,1.65,0.02,0.03
09/12/2012 17:00:00,29.90,6.57,86.00,35.50,4.72,1.34,0.02,0.03
09/12/2012 20:00:00,29.30,6.57,84.00,43.60,4.92,1.54,0.02,0.03
09/12/2012 23:00:00,29.60,6.54,85.00,12.10,4.16,1.72,0.02,0.03
09/13/2012 02:00:00,29.50,6.55,83.00,8.60,3.86,2.61,0.02,0.03
09/13/2012 05:00:00,29.30,6.55,84.00,91.80,3.98,1.23,0.02,0.03
09/13/2012 08:00:00,29.60,6.53,85.00,333.60,4.26,1.76,0.04,0.03
09/13/2012 11:00:00,31.20,6.52,83.00,75.50,4.51,1.86,0.02,0.03
09/13/2012 14:00:00,31.90,6.51,80.00,16.60,4.55,1.87,0.02,0.03
09/13/2012 17:00:00,30.50,6.51,81.00,432.10,3.64,2.68,0.08,0.07
09/13/2012 20:00:00,29.60,6.53,78.00,321.10,4.94,2.23,0.04,0.03
09/13/2012 23:00:00,29.10,6.59,80.00,34.00,4.33,2.56,0.02,0.03
09/14/2012 02:00:00,,,,,,,,0.03
09/14/2012 05:00:00,28.50,6.59,78.00,11.80,4.14,1.39,0.02,0.03
09/14/2012 08:00:00,28.00,6.62,80.00,23.40,4.49,1.59,0.02,0.03
09/14/2012 11:00:00,27.80,6.61,80.00,24.10,4.87,1.50,0.02,0.03
09/14/2012 14:00:00,28.00,6.68,73.00,32.20,5.02,2.63,0.02,0.10
09/14/2012 17:00:00,27.80,6.62,73.00,42.20,4.78,1.61,0.03,0.07
09/14/2012 20:00:00,,,,,,,,
09/14/2012 23:00:00,27.00,6.56,79.00,46.80,4.49,2.08,0.04,0.06
09/15/2012 02:00:00,26.70,6.56,80.00,32.40,4.18,1.57,0.02,0.03
09/15/2012 05:00:00,26.50,6.53,80.00,28.10,4.26,1.87,0.03,0.03
09/15/2012 08:00:00,26.40,6.57,79.00,65.20,4.47,1.15,0.04,0.03
09/15/2012 11:00:00,26.80,6.56,79.00,39.40,4.99,1.39,0.04,0.03
09/15/2012 14:00:00,27.10,6.56,78.00,18.90,4.86,1.34,0.03,0.03
09/15/2012 17:00:00,27.20,6.53,78.00,22.50,4.64,1.42,0.04,0.03
09/15/2012 20:00:00,26.90,6.55,74.00,204.20,4.41,1.57,0.04,0.03
09/15/2012 23:00:00,26.50,6.54,74.00,27.00,4.70,1.91,0.03,0.03
09/16/2012 02:00:00,26.50,6.54,73.00,19.50,4.77,1.40,0.04,0.03
09/16/2012 05:00:00,26.20,6.53,74.00,19.40,4.55,0.88,0.03,0.03
09/16/2012 08:00:00,26.40,6.54,72.00,54.40,4.74,1.26,0.03,0.03
09/16/2012 11:00:00,27.30,6.51,72.00,18.80,6.11,1.35,0.03,0.03
09/16/2012 14:00:00,28.20,6.51,72.00,13.90,5.58,1.57,0.03,0.03
09/16/2012 22:06:00,26.80,6.52,85.00,21.50,5.67,,0.04,0.05
09/17/2012 01:06:00,26.70,6.55,71.00,9.80,5.04,1.26,0.03,0.03
09/17/2012 04:06:00,26.30,6.57,70.00,10.60,4.88,0.82,0.03,0.03
09/17/2012 07:06:00,25.90,6.55,71.00,10.20,5.12,1.30,0.03,0.03
09/17/2012 10:06:00,26.90,6.57,70.00,40.20,5.77,1.22,0.03,0.03
09/17/2012 13:06:00,28.00,6.53,69.00,22.50,6.11,1.57,0.03,0.03
09/17/2012 16:06:00,,,,,,,,
09/17/2012 19:06:00,27.60,6.56,66.00,15.10,5.13,2.56,0.04,0.03
09/17/2012 22:06:00,27.00,6.57,64.00,34.50,4.89,1.66,0.04,0.03
09/18/2012 01:06:00,26.80,6.53,66.00,13.80,5.01,1.47,0.03,0.03
09/18/2012 04:06:00,26.60,6.55,65.00,11.90,4.77,0.96,0.03,0.05
09/18/2012 07:06:00,26.40,6.52,65.00,10.00,5.00,1.20,0.04,0.03
09/18/2012 10:06:00,28.70,6.61,70.00,30.40,5.42,1.34,0.04,0.05
09/18/2012 14:00:00,28.20,6.48,72.00,25.00,5.90,1.66,0.03,0.03
09/18/2012 17:00:00,28.20,6.52,62.00,11.80,5.27,1.71,0.03,0.03
09/18/2012 20:00:00,27.50,6.55,65.00,11.50,4.99,1.60,0.03,0.03
09/18/2012 23:00:00,,,,,,,,
09/19/2012 02:00:00,27.00,6.51,64.00,33.60,4.99,2.23,0.04,0.03
09/19/2012 05:00:00,26.70,6.51,63.00,14.80,4.89,1.14,0.03,0.03
09/19/2012 08:00:00,26.50,6.43,66.00,10.80,4.83,1.25,0.04,0.03
09/19/2012 11:00:00,26.10,6.51,66.00,37.10,5.88,1.26,0.04,0.03
09/19/2012 14:00:00,28.10,6.51,66.00,52.20,6.13,1.53,0.04,0.03
09/19/2012 17:00:00,27.80,6.50,62.00,13.90,5.16,1.19,0.03,0.05
09/19/2012 20:00:00,27.40,6.49,65.00,23.40,4.84,1.58,0.04,0.03
09/19/2012 23:00:00,27.00,6.48,62.00,60.80,4.64,1.51,0.03,0.03
09/20/2012 02:00:00,26.90,6.45,64.00,143.00,4.62,1.89,0.04,0.03
09/20/2012 05:00:00,26.80,6.47,64.00,26.10,4.51,1.19,0.04,0.06
09/20/2012 08:00:00,26.80,6.45,64.00,11.40,4.65,1.62,0.03,0.03
09/20/2012 11:00:00,28.00,6.45,64.00,17.90,5.28,1.65,0.03,0.05
09/20/2012 14:00:00,28.90,6.45,66.00,19.10,6.12,2.75,0.04,0.03
09/20/2012 17:00:00,28.70,6.48,62.00,10.10,5.31,2.24,0.03,0.03
09/20/2012 20:00:00,27.80,6.50,62.00,7.10,4.68,2.05,0.03,0.03
09/20/2012 23:00:00,27.10,6.49,62.00,16.40,4.71,1.98,0.03,0.03
09/21/2012 02:00:00,26.90,6.47,63.00,11.40,4.74,1.91,0.03,0.03
09/21/2012 05:00:00,26.70,6.44,63.00,9.10,4.72,1.29,0.03,0.03
09/21/2012 08:00:00,27.00,6.44,64.00,11.00,4.68,2.27,0.03,0.03
09/21/2012 11:00:00,27.90,6.42,66.00,10.80,5.03,1.99,0.03,0.03
09/21/2012 14:00:00,28.40,6.41,62.00,38.00,5.53,1.99,0.04,0.03
09/21/2012 17:00:00,28.20,6.43,62.00,29.80,5.04,1.98,0.03,0.03
09/21/2012 20:00:00,27.50,6.44,60.00,8.90,4.66,1.97,0.04,0.03
09/21/2012 23:00:00,27.20,6.42,64.00,34.80,4.56,2.03,0.03,0.06
09/22/2012 02:00:00,27.00,6.41,60.00,38.40,4.65,2.66,0.04,0.03
09/22/2012 05:00:00,26.80,6.39,62.00,10.60,4.52,1.53,0.03,0.03
09/22/2012 08:00:00,26.90,6.39,62.00,7.50,4.59,1.72,0.03,0.03
09/22/2012 11:00:00,27.60,6.39,62.00,9.50,4.97,2.10,0.04,0.03
09/22/2012 14:00:00,,,,,,,,
09/22/2012 17:00:00,28.70,6.39,62.00,8.00,4.73,1.97,0.03,0.03
09/22/2012 20:00:00,28.00,6.41,62.00,7.60,4.22,1.95,0.03,0.03
09/22/2012 23:00:00,27.70,6.39,63.00,6.80,4.31,2.06,0.03,0.03
09/23/2012 02:00:00,27.50,6.40,60.00,18.60,4.14,1.91,0.03,0.03
09/23/2012 05:00:00,27.50,6.39,63.00,17.20,4.32,2.39,0.03,0.03
09/23/2012 18:20:00,26.50,6.32,82.00,11.80,5.53,1.80,0.03,0.05
09/23/2012 21:20:00,27.10,6.34,69.00,6.80,4.48,1.80,0.04,0.03
09/24/2012 00:20:00,26.90,6.37,68.00,,4.27,1.52,0.03,0.05
09/24/2012 03:20:00,26.80,6.41,66.00,10.00,4.47,1.82,0.03,0.06
09/24/2012 06:20:00,26.70,6.42,67.00,5.50,4.48,1.49,0.03,0.03
09/24/2012 09:20:00,26.80,6.49,65.00,5.10,4.34,1.60,0.03,0.03
09/24/2012 12:20:00,26.60,6.53,66.00,5.80,4.70,1.63,0.03,0.03
09/24/2012 15:20:00,,,,,,,,
09/24/2012 18:20:00,24.30,6.73,68.00,8.90,6.52,1.94,0.03,0.03
09/24/2012 21:20:00,26.10,6.56,68.00,4.50,4.66,1.75,0.03,0.03
09/25/2012 00:20:00,25.90,6.57,67.00,4.60,4.55,2.01,0.03,0.03
09/25/2012 03:20:00,25.80,6.57,66.00,6.00,4.46,1.18,0.03,0.05
09/25/2012 06:20:00,25.50,6.58,65.00,5.80,4.53,1.34,0.03,0.06
09/25/2012 09:20:00,26.00,6.56,68.00,4.60,4.71,2.10,0.03,0.03
09/25/2012 12:20:00,27.20,6.51,69.00,4.50,4.58,1.78,0.03,0.03
09/25/2012 15:00:00,27.80,6.50,68.00,6.80,4.64,1.57,0.03,0.05
09/25/2012 18:00:00,27.10,6.54,64.00,19.10,4.47,1.60,0.03,0.03
09/25/2012 21:00:00,26.40,6.53,66.00,5.90,4.28,1.66,0.03,0.03
09/26/2012 00:00:00,26.10,6.53,64.00,5.90,4.31,1.55,0.03,0.03
09/26/2012 03:00:00,25.90,6.54,65.00,5.90,4.06,1.25,0.03,0.03
09/26/2012 06:00:00,25.50,6.56,66.00,5.60,5.61,1.38,0.03,0.03
09/26/2012 09:00:00,26.40,6.54,68.00,4.00,4.60,,0.03,0.03
09/26/2012 12:00:00,27.30,6.49,70.00,4.80,4.21,,0.03,0.03
09/26/2012 15:00:00,28.00,6.49,67.00,3.60,3.90,2.85,0.03,0.07
09/26/2012 17:46:00,27.50,6.53,66.00,29.10,3.45,2.01,0.03,0.06
09/26/2012 20:00:00,27.20,6.51,65.00,29.90,3.88,,0.03,0.06
09/26/2012 23:00:00,26.80,6.48,66.00,6.10,3.41,1.51,0.03,0.03
09/27/2012 02:00:00,26.50,6.47,64.00,4.90,3.49,2.29,0.03,0.06
09/27/2012 05:00:00,26.40,6.50,65.00,5.80,3.47,2.07,0.03,0.03
09/27/2012 08:00:00,26.70,6.47,66.00,6.00,3.74,1.28,0.03,0.03
09/27/2012 11:00:00,27.30,6.47,69.00,5.50,4.04,1.71,0.03,0.03
09/27/2012 14:00:00,27.70,6.47,64.00,3.90,3.87,1.55,0.03,0.06
09/27/2012 17:00:00,27.40,6.45,66.00,5.00,3.41,1.59,0.03,0.03
09/27/2012 20:00:00,27.00,6.46,66.00,30.90,3.67,1.75,0.03,0.03
09/27/2012 23:00:00,26.40,6.42,63.00,9.40,3.78,1.73,0.03,0.03
09/28/2012 02:00:00,26.00,6.42,66.00,6.80,3.49,1.65,0.03,0.03
09/28/2012 05:00:00,25.50,6.45,66.00,6.20,3.41,1.57,0.03,0.03
09/28/2012 08:00:00,25.70,6.42,65.00,22.50,4.01,1.32,0.03,0.05
09/28/2012 11:00:00,27.40,6.36,67.00,15.10,4.56,1.49,0.03,0.06
09/28/2012 14:00:00,28.30,6.37,68.00,7.10,4.56,2.75,0.03,0.09
09/28/2012 17:00:00,28.10,6.38,66.00,7.00,3.99,1.95,0.03,0.06
09/28/2012 20:00:00,27.30,6.44,67.00,10.50,3.72,1.78,0.03,0.03
09/28/2012 23:00:00,26.60,6.48,65.00,8.50,3.62,1.91,0.03,0.03
09/29/2012 02:00:00,26.00,6.48,62.00,7.50,3.73,1.91,0.03,0.03
09/29/2012 05:00:00,25.60,6.49,66.00,7.20,3.92,1.14,0.03,0.03
09/29/2012 08:00:00,25.80,6.49,65.00,,4.04,1.72,0.07,0.03
09/29/2012 11:00:00,26.90,6.49,64.00,,4.53,1.70,0.05,0.03
09/29/2012 14:00:00,27.80,6.56,66.00,14.20,5.11,2.35,0.03,0.03
09/29/2012 17:00:00,27.60,6.56,66.00,9.50,4.45,1.82,0.03,0.03
09/29/2012 20:00:00,26.60,6.61,64.00,9.20,4.14,1.65,0.03,0.03
09/29/2012 23:00:00,26.00,6.61,65.00,9.00,4.35,1.52,0.03,0.03
09/30/2012 02:00:00,25.60,6.61,63.00,7.80,4.82,1.32,0.03,0.03
09/30/2012 05:00:00,25.20,6.64,64.00,6.50,4.45,0.98,0.03,0.03
09/30/2012 08:00:00,25.40,6.62,64.00,201.10,4.64,1.33,0.04,0.03
09/30/2012 11:00:00,26.80,6.59,66.00,15.20,5.34,1.38,0.03,0.03
09/30/2012 14:00:00,27.50,6.60,67.00,8.20,5.32,1.55,0.03,0.03
09/30/2012 17:00:00,27.00,6.66,64.00,8.40,5.06,1.68,0.03,0.03
09/30/2012 20:00:00,25.90,6.68,62.00,35.40,4.84,2.03,0.03,0.03
09/30/2012 23:00:00,25.10,6.69,64.00,18.00,5.57,1.51,0.03,0.03
10/01/2012 02:00:00,24.60,6.68,66.00,7.00,5.24,1.49,0.03,0.03
10/01/2012 05:00:00,24.40,6.68,63.00,6.00,5.08,1.20,0.03,0.03
10/01/2012 08:00:00,24.40,6.68,64.00,8.60,5.36,1.57,0.03,0.03
10/01/2012 11:00:00,26.00,6.62,68.00,23.00,6.44,1.44,0.03,0.03
10/01/2012 14:00:00,26.80,6.64,66.00,6.60,5.80,1.54,0.03,0.03
10/01/2012 17:00:00,26.40,6.68,64.00,9.00,5.50,2.16,0.03,0.03
10/01/2012 20:00:00,25.50,6.68,64.00,8.50,5.28,1.70,0.03,0.03
10/01/2012 23:00:00,25.00,6.70,64.00,14.00,6.01,1.53,0.03,0.03
10/02/2012 02:00:00,24.70,6.70,64.00,8.60,5.55,1.36,0.03,0.03
10/02/2012 05:00:00,24.40,6.70,62.00,4.20,5.31,0.94,0.03,0.03
10/02/2012 08:00:00,24.50,6.68,65.00,11.00,5.74,2.08,0.03,0.03
10/02/2012 11:00:00,26.00,6.62,66.00,22.00,7.04,1.51,0.03,0.03
10/02/2012 14:00:00,26.70,6.60,66.00,5.90,6.09,1.52,0.03,0.03
10/02/2012 17:00:00,26.50,6.61,64.00,5.00,5.38,1.79,0.03,0.03
10/02/2012 20:00:00,25.60,6.58,64.00,9.00,4.78,1.62,0.03,0.03
10/02/2012 23:00:00,25.40,6.53,64.00,7.60,4.33,1.60,0.03,0.03
10/03/2012 02:00:00,25.10,6.54,64.00,7.10,4.28,1.57,0.03,0.03
10/03/2012 05:00:00,24.50,6.55,63.00,7.50,4.13,1.23,0.03,0.03
10/03/2012 08:00:00,24.60,6.55,64.00,7.20,4.52,1.26,0.03,0.03
10/03/2012 11:00:00,24.90,6.70,64.00,22.50,7.93,1.81,0.03,0.03
10/03/2012 14:00:00,27.00,6.50,62.00,8.50,5.15,1.64,0.03,0.03
10/03/2012 17:00:00,26.40,6.53,64.00,6.80,4.52,1.86,0.04,0.03
10/03/2012 20:00:00,25.30,6.55,66.00,6.80,4.39,1.82,0.03,0.03
10/03/2012 23:00:00,24.80,6.73,62.00,20.10,6.69,1.82,0.04,0.03
10/04/2012 02:00:00,24.40,6.56,65.00,9.20,4.67,1.40,0.04,0.03
10/04/2012 05:00:00,24.20,6.57,64.00,5.80,4.58,1.79,0.03,0.03
10/04/2012 08:00:00,24.40,6.55,64.00,4.80,4.76,1.39,0.03,0.03
10/04/2012 11:00:00,,,,,,,,
10/04/2012 14:00:00,25.90,6.75,65.00,15.80,6.88,2.93,0.04,0.03
10/04/2012 17:00:00,26.60,6.57,66.00,5.00,5.18,1.95,0.04,0.03
10/04/2012 20:00:00,25.50,6.59,64.00,5.50,5.01,1.80,0.04,0.03
10/04/2012 23:00:00,24.90,6.61,64.00,28.50,5.04,1.49,0.04,0.03
10/05/2012 02:00:00,24.60,6.61,64.00,16.50,5.26,1.42,0.04,0.03
10/05/2012 05:00:00,24.40,6.62,65.00,5.20,5.40,1.16,0.03,0.03
10/05/2012 08:00:00,24.60,6.59,66.00,3.50,5.54,1.07,0.03,0.03
10/05/2012 11:00:00,,,,,,,,
10/05/2012 14:00:00,26.20,6.88,66.00,11.90,7.12,2.29,0.04,0.03
10/05/2012 17:00:00,26.70,6.58,66.00,4.90,5.67,1.92,0.04,0.03
10/05/2012 20:00:00,25.80,6.59,66.00,3.80,5.40,1.97,0.03,0.03
10/05/2012 23:00:00,25.20,6.60,62.00,5.90,5.33,1.60,0.03,0.03
10/06/2012 02:00:00,25.00,6.60,65.00,7.50,5.97,1.76,0.04,0.03
10/06/2012 05:00:00,24.90,6.59,68.00,3.60,5.55,0.93,0.03,0.03
10/06/2012 08:00:00,25.10,6.57,66.00,3.60,5.59,1.28,0.04,0.03
10/06/2012 11:00:00,26.60,6.52,70.00,43.10,6.41,1.61,0.04,0.03
10/06/2012 14:00:00,27.00,6.62,68.00,35.80,7.05,1.81,0.04,0.03
10/06/2012 17:00:00,26.50,6.57,66.00,9.20,5.65,1.66,0.04,0.03
10/06/2012 20:00:00,25.90,6.57,64.00,4.90,5.94,1.63,0.03,0.03
10/06/2012 23:00:00,25.50,6.55,64.00,6.90,5.47,1.59,0.03,0.03
10/07/2012 02:00:00,25.50,6.56,66.00,10.00,5.78,1.46,0.03,0.03
10/07/2012 05:00:00,25.30,6.55,64.00,4.40,5.41,1.28,0.04,0.03
10/07/2012 08:00:00,25.50,6.54,66.00,4.10,5.50,1.40,0.04,0.03
10/07/2012 11:00:00,26.50,6.55,70.00,19.20,6.45,1.62,0.04,0.03
10/07/2012 14:00:00,27.10,6.56,68.00,28.00,6.97,1.71,0.04,0.03
10/07/2012 17:00:00,26.50,6.56,67.00,10.00,5.69,1.60,0.04,0.03
10/07/2012 20:00:00,25.70,6.57,65.00,5.00,5.17,2.48,0.03,0.03
10/07/2012 23:00:00,25.00,6.57,65.00,5.10,5.31,1.63,0.03,0.03
10/08/2012 02:00:00,24.50,6.57,67.00,,5.14,1.53,0.06,0.03
10/08/2012 05:00:00,24.00,6.58,65.00,9.80,5.21,0.94,0.04,0.03
10/08/2012 08:00:00,24.20,6.61,68.00,10.40,5.65,1.42,0.03,0.03
10/08/2012 11:00:00,25.40,6.54,67.00,3.80,6.31,1.59,0.04,0.03
